MATN1	0	2	0
MATN1-AS1	4	0	6
LAPTM5	234	0	234
MIR4420	0	0	0
Metazoa_SRP_181	0	0	0
RP5-1125N11.1	0	0	0
RP5-1125N11.2	3	0	3
RN7SKP91	0	0	0
RP1-65J11.5	0	0	0
SDC3	614	0	614
RN7SL371P	0	0	0
PUM1	2585	5	2580
RP11-201O14.1	3	3	0
RP11-201O14.2	2	2	0
SEPW1P	0	0	0
RP11-490K7.1	0	0	0
NKAIN1	4	0	4
SNRNP40	341	1	340
RP11-490K7.4	11	0	11
ZCCHC17	678	530	259
RP11-266K22.2	5	108	8
FABP3	14093	11	14082
SERINC2	42	0	42
RP11-439L8.2	0	0	0
RNU6-40P	0	0	0
LINC01225	0	0	0
Y_RNA_728	0	0	0
LINC01226	0	0	0
RP11-439L8.5	0	0	0
RP11-73M7.1	7	0	7
TINAGL1	3005	5	3000
HCRTR1	26	95	26
PEF1	636	16	735
RP11-73M7.6	20	64	0
RP11-73M7.9	2	1	1
COL16A1	505	6	541
ADGRB2	242	1	241
MIR4254	0	0	0
RP11-84A19.3	0	0	0
SPOCD1	1	0	1
RP11-84A19.2	0	0	0
RP11-84A19.4	13	0	13
PTP4A2	4287	3	4284
AL136115.1	0	0	0
RP4-534N18.2	4	4	0
KHDRBS1	2252	2	2250
RP11-277A4.4	5	4	1
TMEM39B	107	0	107
MIR5585	0	0	0
Metazoa_SRP_89	0	0	0
KPNA6	2932	5	2927
RP4-622L5.2	0	0	0
TXLNA	757	19	738
CCDC28B	150	26	179
RP4-622L5.7	1	53	29
IQCC	33	34	25
DCDC2B	12	42	1
TMEM234	118	2	168
EIF3I	1340	69	1299
MTMR9LP	403	4	406
FAM167B	22	0	22
LCK	24	0	24
Metazoa_SRP_130	0	0	0
Y_RNA_696	0	0	0
HDAC1	898	1	897
MARCKSL1	256	0	256
RP4-811H24.9	1	0	1
TSSK3	44	101	43
FAM229A	62	2	160
BSDC1	1326	3	1323
GAPDHP20	0	0	0
RP11-395N6.4	0	0	0
LRRC37A12P	0	0	0
RN7SL122P	0	0	0
RP1-27O5.3	0	0	0
ZBTB8B	2	0	2
ZBTB8A	205	23	182
ZBTB8OS	319	17	327
Y_RNA_165	6	6	0
RBBP4	2402	454	2754
SYNC	135	393	548
RP11-114B7.6	0	0	0
KIAA1522	211	2	209
YARS	595	6	592
S100PBP	569	6	567
FNDC5	2751	11	2741
HPCA	1	41	1
TMEM54	41	0	82
RNF19B	276	1	275
RP5-1174N9.2	1	1	0
RP4-803A2.1	7	7	0
RP4-803A2.2	7	7	0
RP1-117O3.2	7	54	1
AK2	1517	6	1559
Metazoa_SRP_94	1	0	1
AZIN2	90	4	86
RP11-131M11.2	8	0	8
TRIM62	92	5	92
RP11-131M11.3	13	14	4
ZNF362	754	0	754
RP11-415J8.7	10	0	10
A3GALT2	0	0	0
RP11-415J8.3	347	416	2
PHC2	1647	6	1712
AL513327.1	9	0	9
RN7SKP16	84	0	84
RP11-415J8.5	6	3	3
AL138837.1	0	0	0
TLR12P	0	0	0
ZSCAN20	137	0	137
RP4-580O19.2	1	1	0
CSMD2	21	2	19
AL161643.1	0	0	0
HSPD1P14	0	0	0
HMGB4	0	0	0
CSMD2-AS1	0	0	0
RNA5SP42	0	0	0
C1orf94	1	0	1
AC115286.1	0	0	0
RP4-657M3.2	0	0	0
MIR552	0	0	0
SMIM12	469	1	468
GJB5	0	0	0
GJB4	0	0	0
RP1-34M23.5	0	0	0
AL121988.1	0	0	0
GJB3	2	2	0
GJA4	386	4	382
RP5-997D16.2	32	27	5
DLGAP3	4	0	4
RP11-244H3.1	63	0	63
RP11-244H3.4	1	0	1
ZMYM6NB	0	0	0
ZMYM6	847	0	847
RPL12P45	0	0	0
ZMYM1	321	0	321
EFCAB14P1	1	0	1
SFPQ	5177	2	5175
Y_RNA_305	0	0	0
ZMYM4	1792	2	1841
RN7SL503P	0	0	0
SNORA62_2	1	0	1
RPL5P4	14	0	14
ZMYM4-AS1	5	56	0
Metazoa_SRP_158	0	0	0
KIAA0319L	3889	35	3883
RP4-728D4.3	2	2	0
NCDN	772	5	796
RP4-728D4.2	3	5	0
TFAP2E	21	3	20
PSMB2	1216	0	1216
C1orf216	216	0	216
CLSPN	15	0	17
RP11-435D7.3	0	2	0
AGO4	1680	1	1679
AGO1	1477	2	1479
RP4-789D17.4	0	0	0
RP4-789D17.5	0	4	0
AGO3	1112	1	1124
RP4-665N4.8	3	16	0
RP4-665N4.4	1	1	0
TEKT2	1	0	1
ADPRHL2	263	0	263
COL8A2	25	0	25
TRAPPC3	724	1	724
MAP7D1	4993	11	4983
RN7SL131P	0	0	0
THRAP3	3498	9	3489
UBE2V2P4	2	2	0
AL360074.1	0	0	0
SH3D21	82	35	87
EVA1B	42	39	60
RP11-268J15.5	50	0	50
STK40	1437	2	1435
LSM10	304	0	304
RNU4-27P	0	0	0
OSCP1	133	3	130
SNORA63_9	3	0	3
MRPS15	1234	1	1233
CSF3R	86	0	86
FTLP18	0	0	0
AL080286.1	0	0	0
RP4-614N24.1	0	0	0
GRIK3	70	0	70
AC117945.1	0	0	0
MIR4255	0	0	0
RNU6-636P	0	0	0
RP5-1180C18.1	0	0	0
RNA5SP43	0	0	0
RPS29P6	0	0	0
LINC01137	12	0	12
ZC3H12A	42	0	42
MIR6732	0	0	0
MEAF6	795	0	795
MIR5581	3	0	3
SNIP1	247	0	247
FTH1P1	7	7	0
RP3-423B22.5	0	0	0
DNALI1	70	5	68
GNL2	572	0	575
RSPO1	0	0	0
C1orf109	211	0	211
CDCA8	6	0	6
EPHA10	4	0	4
Y_RNA_147	0	0	0
ACTN4P2	0	0	0
RP11-109P14.2	0	0	0
MANEAL	12	0	37
RP11-109P14.9	0	25	0
YRDC	86	8	95
C1orf122	241	14	244
MTF1	464	6	458
RP11-109P14.8	0	0	0
RP11-109P14.10	0	63	0
INPP5B	515	1	577
SNORA63_13	8	8	0
RNU6-584P	6	6	0
Metazoa_SRP_116	0	0	0
SF3A3	705	1	704
RNU6-510P	4	4	0
FHL3	206	0	206
UTP11L	583	0	583
POU3F1	3	0	3
RP5-884C9.2	0	0	0
RP5-884C9.3	0	0	0
MIR3659	0	0	0
LINC01343	0	0	0
RP11-329N22.2	0	0	0
RNU6-753P	0	0	0
RP11-329N22.1	0	0	0
RP11-334L9.1	1	0	1
RRAGC	444	1	443
RP5-864K19.7	0	0	0
RP5-864K19.4	26	2	59
MYCBP	230	76	154
RP5-864K19.6	1	1	0
GJA9	3	3	0
RHBDL2	31	52	3
RNU6-605P	0	0	0
Y_RNA_567	0	0	0
EIF1P2	0	0	0
AKIRIN1	1266	0	1266
NDUFS5	3206	4	3202
MACF1	14007	14	14020
RNU6-608P	0	0	0
RNA5SP44	0	0	0
RP11-416A14.1	3	0	3
RP11-420K8.1	0	27	0
HSPE1P8	1	1	0
BMP8A	0	7	2
OXCT2P1	12	0	12
RP11-69E11.4	17	3	21
PPIEL	20	1	19
PABPC4	3061	3	3822
RP11-69E11.8	9	772	1
SNORA55	10	0	10
HEYL	606	0	606
RP1-144F13.3	3	3	0
NT5C1A	319	1	318
HPCAL4	37	8	29
PPIE	487	0	504
RP1-144F13.4	0	0	0
RNU7-121P	0	0	0
BMP8B	37	37	17
OXCT2	1	0	1
RP1-118J21.25	1	0	1
RP1-118J21.24	0	0	0
TRIT1	538	0	538
Y_RNA_344	0	0	0
MYCL	14	0	19
RP1-118J21.5	0	5	0
Y_RNA_539	0	0	0
MFSD2A	10	0	10
RP3-342P20.2	0	0	0
CAP1	1342	3	1339
PPT1	1031	3	1028
RP11-115D7.3	0	0	0
RLF	673	1	672
RNU6-1237P	2	0	2
TMCO2	1	0	1
RP1-39G22.7	243	0	243
ZMPSTE24	1424	3	1428
RP1-39G22.4	2	9	0
COL9A2	14	0	14
RP1-228H13.1	0	0	0
SMAP2	529	1	528
RP1-228H13.2	0	0	0
ZFP69B	34	0	34
RP1-228H13.5	34	0	34
RP11-656D10.7	1	1	0
ZFP69	87	42	45
RP11-656D10.3	14	2	12
EXO5	23	3	56
RP11-656D10.5	0	21	0
RP11-656D10.6	2	15	2
ZNF684	239	2	237
RP1-63P18.2	1	0	1
GTF2F2P2	0	0	0
RIMS3	41	0	41
RP4-739H11.3	1	0	1
NFYC-AS1	62	95	75
NFYC	1631	14	1725
MIR30E	0	0	0
MIR30C1	1	0	1
KCNQ4	97	0	97
RN7SL326P	0	0	0
CITED4	425	2	423
RP5-1066H13.4	0	0	0
RP11-348A7.1	0	0	0
AL391730.1	0	0	0
UBE2V1P8	0	0	0
CTPS1	193	0	207
AL391730.2	0	14	0
SLFNL1-AS1	30	166	8
SLFNL1	13	5	18
SCMH1	1323	2	1455
RPL23AP17	3	3	0
RP11-399E6.1	1	0	1
RP11-399E6.2	0	0	0
AC093151.2	0	0	0
FOXO6	8	0	8
RP11-399E6.4	0	0	0
RNA5SP45	0	0	0
EDN2	7	0	7
HIVEP3	332	1	331
RP11-486B10.3	2	2	0
RP11-486B10.4	9	9	0
AL451006.1	0	0	0
HNRNPFP1	0	0	0
RP11-319C21.1	0	0	0
GUCA2B	0	0	0
GUCA2A	1	0	1
FOXJ3	1779	5	1774
RP11-223A3.1	5	5	0
RIMKLA	689	5	684
RP11-157D18.2	0	0	0
ZMYND12	69	1	69
PPCS	614	0	615
CCDC30	11	0	11
RP11-163G10.2	0	0	0
TMSB4XP1	0	0	0
RNU6-536P	0	0	0
RP11-163G10.4	0	0	0
PPIH	45	0	45
RP5-994D16.3	5	3	2
YBX1	10339	5	10334
CLDN19	1	0	1
P3H1	320	0	320
C1orf50	138	1	140
RP5-994D16.9	44	47	0
RP5-994D16.11	2	0	2
SVBP	93	7	134
ERMAP	204	48	280
RP11-342M1.3	13	81	8
ZNF691	177	0	177
RP11-342M1.7	0	0	0
RP11-342M1.6	0	0	0
ATP6V1E1P1	2	0	2
SLC2A1	694	3	694
SLC2A1-AS1	33	0	36
RNU6-880P	1	0	1
RP3-393B19.1	0	0	0
FAM183A	0	0	0
EBNA1BP2	334	2	354
CFAP57	5	24	3
RNA5SP46	3	3	0
TMEM125	2	0	2
C1orf210	0	0	0
TIE1	1271	3	1268
MPL	43	5	38
RP1-92O14.3	3	0	3
CDC20	6	1	5
ELOVL1	633	1	632
MIR6734	0	0	0
MED8	157	1	157
RP1-92O14.6	2	3	0
SZT2	1262	156	1365
SZT2-AS1	0	44	2
MIR6735	0	0	0
HYI	99	81	233
HYI-AS1	0	2	0
PTPRF	105	0	105
KDM4A	501	1	648
KDM4A-AS1	28	174	2
ST3GAL3	549	0	549
RP11-184I16.4	4	4	0
RP11-184I16.3	4	0	4
SHMT1P1	1	1	0
ARTN	4	0	4
RP11-7O11.3	9	0	9
IPO13	1783	3	1780
DPH2	328	1	327
ATP6V0B	720	11	709
B4GALT2	495	6	489
CCDC24	16	5	14
SLC6A9	52	1	54
RP5-1198O20.4	0	0	1
RP5-1198O20.5	0	0	0
KRT8P47	0	1	0
AL139220.1	0	0	0
RN7SL479P	0	0	0
KLF17	0	0	0
RP11-570P14.1	2	0	2
KLF18	0	0	0
RP4-675G8.3	0	0	0
Y_RNA_119	0	0	0
OOSP1P1	0	0	0
RP5-891H21.1	0	0	0
RP5-891H21.5	2	0	2
DMAP1	1005	639	366
ERI3	661	0	661
ERI3-IT1	13	0	13
AL390776.1	0	0	0
RNU6-369P	0	0	0
RNF220	662	48	912
MIR5584	0	0	0
TMEM53	139	267	170
C1orf228	10	0	10
RNU5F-1	0	0	0
RNU5D-1	1	0	1
KIF2C	27	1	27
RP11-269F19.2	1	123	2
RPS8	2405	1	2525
SNORD55	0	0	0
SNORD46	1	0	1
SNORD38A	0	0	0
SNORD38B	0	0	0
SNORD38B_2	0	0	0
RPS15AP11	0	0	0
BEST4	4	0	4
PLK3	99	2	100
TCTEX1D4	1	4	0
BTBD19	175	0	175
PTCH2	45	0	45
RNU5E-6P	0	0	0
RP5-882O7.1	1	0	1
EIF2B3	969	1	968
AL136380.1	0	0	0
RNA5SP47	3	3	0
CCNB1IP1P1	0	0	0
RP5-882O7.4	0	0	0
MRPS17P1	0	0	0
HECTD3	704	2	702
UROD	873	2	871
ZSWIM5	91	2	92
OSTCP5	0	0	0
AL592294.1	0	0	0
LINC01144	7	1	9
HPDL	7	6	1
MUTYH	112	9	132
TOE1	84	23	93
TESK2	69	1	71
RP11-291L19.1	0	0	0
CCDC163P	53	0	54
MMACHC	377	778	418
PRDX1	1673	52	2439
HMGB1P48	0	0	0
AKR1A1	416	1	415
AL355480.3	0	0	0
AL355480.1	0	0	0
NASP	1502	7	1495
AL355480.2	0	0	0
AL355480.4	0	0	0
CCDC17	100	0	100
GPBP1L1	2736	10	2739
RPS15AP10	31	0	31
RP11-767N6.2	23	0	23
TMEM69	949	33	1036
IPP	546	104	549
RP11-767N6.7	21	0	21
RP11-630I5.1	0	0	0
MAST2	3788	9	3779
TMA16P2	0	0	0
PIK3R3	817	5	812
PIK3R3_2	0	0	0
RP4-533D7.4	7	8	0
RP4-533D7.3	1	1	0
RP4-533D7.5	1	0	1
TSPAN1	12	5	7
RP11-322N21.2	0	0	0
AL672043.1	0	0	0
POMGNT1	2718	52	2715
LURAP1	64	0	113
RAD54L	11	64	4
LRRC41	1256	6	1307
UQCRH	3942	4	3938
NSUN4	510	1	509
RP4-603I14.3	4	0	4
FAAH	106	0	106
FAAHP1	1	0	1
AL137797.1	0	0	0
LINC01398	0	0	0
DMBX1	0	0	0
RP11-49P4.7	0	0	0
MKNK1-AS1	27	185	0
KNCN	0	0	0
MKNK1	842	0	1000
MOB3C	302	1	301
ATPAF1	5752	2	5750
NENFP1	0	0	0
TEX38	0	0	0
EFCAB14-AS1	3	176	0
EFCAB14	3085	2	3256
RP11-8J9.5	0	0	0
CYP4B1	169	0	169
CYP4Z2P	11	10	1
RP11-346M5.1	1	0	1
CYP4A11	2	0	2
CYP4A26P	0	0	0
CYP4A43P	0	0	0
CYP4A27P	0	0	0
CYP4A44P	0	0	0
CYP4X1	84	0	84
CYP4Z1	6	2	4
RP11-184J23.2	0	0	0
CYP4A22-AS1	1	1	0
CYP4A22	1	0	1
MTND1P34	0	0	0
LINC00853	0	0	0
PDZK1IP1	2	0	2
TAL1	163	0	179
RP1-18D14.7	38	53	1
STIL	22	0	22
CMPK1	3108	2	3106
LINC01389	7	7	0
FOXE3	1	0	1
FOXD2-AS1	15	0	15
FOXD2	7	5	2
RP4-666O22.3	0	0	0
RPL21P24	0	0	0
AL356458.1	0	0	0
ATP6V0E1P4	0	0	0
AL591415.1	0	0	0
RP11-543D5.1	0	0	0
TRABD2B	43	0	43
RP11-543D5.2	0	0	0
RP11-330M19.1	2	1	1
RP4-683M8.2	3	0	3
RP11-193P11.3	0	0	0
CYP46A4P	0	0	0
SKINTL	4	0	4
AL356289.1	0	0	0
RP5-1024N4.2	0	0	0
SLC5A9	54	59	5
RP5-1024N4.4	4	1	13
RP5-1024N4.5	1	0	1
SPATA6	173	1	173
PPP1R8P1	0	0	0
RNU6-723P	0	0	0
RP11-329A14.1	3	0	4
RNU4-61P	0	0	0
RP11-329A14.2	0	0	0
AGBL4	3	0	3
BEND5	0	0	0
RP11-141A19.1	1	1	0
RP11-141A19.2	0	0	0
AGBL4-IT1	1	0	1
RP5-926E3.1	1	0	1
ZNF859P	0	0	0
AL645730.1	0	0	0
RP11-93G23.2	1	1	0
MTND2P29	0	0	0
ELAVL4	3	0	3
RP11-492I2.1	0	0	0
RP11-567C20.2	1	0	1
RP11-567C20.3	0	0	0
RP11-183G22.1	1	1	0
HMGB1P45	0	0	0
FCF1P6	0	0	0
DMRTA2	0	0	0
FAF1	1697	0	1698
RP5-850O15.3	10	10	0
Y_RNA_767	0	0	0
RNU6-1026P	1	1	0
PHBP12	2	3	0
MRPS6P2	1	1	0
CDKN2C	218	20	198
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
Y_RNA_129	0	0	0
CFL1P2	0	0	0
AL162430.1	0	0	0
LINC01562	1	0	1
RNF11	2553	9	2544
RP11-296A18.5	0	0	0
RP11-296A18.6	2	2	0
TTC39A	256	7	255
TTC39A-AS1	4	3	7
EPS15	3458	0	3458
RP11-275F13.3	6	6	0
RNU6-877P	0	0	0
RP11-253A20.1	5	5	0
RP11-191G24.1	2	2	0
RNU6-1281P	0	0	0
CALR4P	0	0	0
OSBPL9	2450	9	2441
GAPDHP51	0	0	0
SLC25A6P3	0	0	0
SNORA26_10	1	1	0
NRD1	4211	20	4249
RP4-657D16.3	7	7	0
RP4-657D16.6	1	1	1
MIR761	0	0	0
TSEN15P2	6	6	0
AL589663.1	0	0	0
RAB3B	0	0	0
RNA5SP48	0	0	0
RP11-91A18.1	0	0	0
RN7SL290P	0	0	0
TXNDC12	582	2	580
KTI12	60	0	64
RP11-91A18.4	0	10	0
TXNDC12-AS1	2	2	0
BTF3L4	1195	0	1195
ZFYVE9	736	3	828
RN7SL788P	0	0	0
AL139156.1	0	0	0
RP4-800M22.1	1	1	0
RP4-800M22.2	2	2	0
PDCL3P6	3	0	3
RP4-800M22.4	1	1	0
DNAJC19P7	0	0	0
ANAPC10P1	0	0	0
CC2D1B	472	111	493
RP11-155O18.6	5	40	2
PLA2G12AP1	1	0	1
ORC1	4	0	4
PRPF38A	784	5	780
ZCCHC11	1852	10	1843
RP11-25O10.2	0	0	0
EEF1GP7	0	0	0
GPX7	75	0	75
FAM159A	2	0	2
COA7	355	2	353
NDUFS5P3	0	0	0
RN7SL62P	0	0	0
ZYG11B	4858	2	4856
RNU2-30P	0	0	0
RPS13P2	4	0	4
RNU6-969P	0	0	0
ZYG11A	2	2	0
RP4-631H13.2	0	0	0
ECHDC2	4003	2	4002
RP4-631H13.6	176	176	0
RP4-631H13.4	6	0	6
SCP2	3775	6	3878
MIR1273F	0	0	0
MIR5095	0	0	0
MIR1273G	0	0	0
RP4-631H13.5	2	2	0
RP11-334A14.2	1	109	0
TUBBP10	1	0	1
AL445183.1	1	1	0
PODN	583	1	679
RP11-334A14.5	0	97	0
HIGD1AP11	0	0	0
SLC1A7	27	13	14
RP11-334A14.8	1	0	1
RP5-1024G6.9	0	0	0
CPT2	650	70	1605
RP5-1024G6.2	0	891	10
C1orf123	797	70	850
RP5-1024G6.7	1	0	1
MAGOH	215	1	215
RP5-1024G6.5	6	1	8
LRP8	42	12	33
RP4-784A16.1	0	0	0
RP4-784A16.2	1	2	0
RP4-784A16.3	0	0	0
RP4-784A16.4	0	0	0
RP4-784A16.5	0	0	0
RP11-117D22.1	0	0	0
RP11-117D22.2	1	0	1
SLC25A3P1	0	0	0
DMRTB1	0	0	0
GLIS1	4	0	4
RNU7-95P	0	0	0
NDC1	396	1	395
SNORA58	0	0	0
RP4-654H19.2	0	0	0
YIPF1	290	0	290
DIO1	4	4	0
HSPB11	255	0	256
LRRC42	222	1	222
HNRNPA3P12	0	0	0
LDLRAD1	0	0	0
TMEM59	3953	2	3951
RP4-758J24.6	43	0	43
TCEANC2	372	1	377
MIR4781	0	0	0
RP4-758J24.4	1	0	1
AL353898.1	0	6	0
CDCP2	1	0	2
RP11-446E24.3	1	2	0
RP11-446E24.4	1	0	1
CYB5RL	91	0	91
MRPL37	1530	41	1533
SSBP3	1222	11	1250
SSBP3-AS1	86	81	11
RP5-997D24.3	0	0	0
RP4-705F19.1	0	0	0
AC099796.2	0	0	0
AC099796.1	0	0	0
RP5-866L20.1	0	0	0
RP5-866L20.2	0	0	0
HNRNPA1P63	0	0	0
ACOT11	1721	11	2133
FAM151A	134	540	17
RP11-240D10.4	6	6	0
MROH7	166	0	166
MROH7-TTC4	7	0	7
TTC4	8	0	8
PARS2	133	3	130
TTC22	8	0	8
RP11-67L3.2	0	0	0
LEXM	0	0	0
DHCR24	390	3	410
RP11-67L3.5	0	23	0
RP11-67L3.4	0	0	0
TMEM61	0	0	0
RP11-12C17.2	0	0	0
BSND	0	0	0
PCSK9	0	0	0
USP24	3577	2	3575
RP11-101C11.1	0	0	0
GYG1P3	0	0	0
MIR4422	0	0	0
GOT2P1	0	0	0
RP4-633H17.2	0	0	0
RN7SKP291	0	0	0
RNU6-830P	0	0	0
Y_RNA_730	0	0	0
RP11-90C4.1	1	0	1
RP11-90C4.2	0	0	0
PIGQP1	0	0	0
RP11-90C4.3	0	0	0
RP1-158P9.1	4	4	0
RPSAP20	5	0	5
RP11-504A18.1	14	0	14
AC119674.1	0	0	0
RP4-710M16.2	3	3	0
PLPP3	3319	15	3304
RPL21P23	6	6	0
RPL23AP85	2	2	0
RP11-377K22.2	0	0	0
PRKAA2	9735	6	9729
C1orf168	724	22	702
RP11-378I13.1	2	2	0
C8A	0	0	0
C8B	0	0	0
RP5-1103B4.3	0	15	0
AL161740.1	0	0	0
DAB1	246	0	261
RP6-102O10.1	1	1	0
RPS20P5	2	1	1
AL137855.1	0	0	0
DAB1-AS1	6	6	0
HNRNPA1P6	344	0	344
RPS26P15	1	0	1
RP11-393I23.4	0	0	0
RP11-393I23.3	0	0	0
RP11-414C16.1	0	0	0
OMA1	650	0	650
RP4-592A1.4	0	0	0
RN7SL713P	0	0	0
TACSTD2	0	0	0
RP4-592A1.2	2	0	2
MYSM1	1929	2	1927
AL136985.1	0	0	0
JUN	3206	3	3203
LINC01135	1	0	1
RP11-63G10.3	5	4	1
RP11-63G10.2	0	0	0
RP4-794H19.1	26	5	21
LINC01358	7	0	7
PHBP3	0	0	0
RP11-145M4.1	0	0	0
RP11-145M4.2	0	0	0
HSD52	0	0	0
RP11-467C18.1	4	0	4
FGGY	275	1	274
MIR4711	0	0	0
RP4-782L23.2	0	0	0
HOOK1	192	0	192
CYP2J2	2486	2	2484
RN7SL475P	0	0	0
C1orf87	0	0	0
PGBD4P8	0	0	0
RP11-575B7.3	0	0	0
RP11-776H12.1	5	0	5
RP11-436K8.1	1	0	1
NFIA	3715	0	3715
AL355795.1	0	0	0
NFIA-AS2	3	0	3
RP4-802A10.1	8	0	8
NFIA-AS1	4	3	1
AC099791.1	0	0	0
RP11-430G17.1	0	0	0
TM2D1	706	0	706
RP11-430G17.3	1	0	1
INADL	6674	4	6670
RNU6-414P	0	0	0
RNU6-1177P	1	0	1
LAMTOR5P1	3	0	3
RN7SL180P	1	0	1
MIR3116-2	0	0	0
PIGPP2	0	0	0
RPS15AP7	0	0	0
L1TD1	0	0	0
RP5-1155K23.4	0	0	0
Y_RNA_120	0	0	0
KANK4	17	0	17
RNU6-371P	0	0	0
USP1	646	11	635
DOCK7	693	1	692
RP11-293K19.1	0	0	0
ANGPTL3	14	13	1
RP5-849H19.3	3	3	0
RP5-849H19.2	1	0	1
RP11-230B22.1	9	1	8
ATG4C	328	0	328
RP4-771M4.3	0	0	0
RP4-771M4.2	0	0	0
RP11-5P4.1	0	0	0
RP11-5P4.2	0	0	0
RP11-5P4.3	0	0	0
RP11-335E6.2	1	1	0
LINC00466	0	0	0
RNA5SP49	0	0	0
RP11-335E6.3	0	0	0
RPSAP65	0	0	0
FOXD3-AS1	3	2	3
FOXD3	7	0	9
MIR6068	0	0	0
Y_RNA_713	0	0	0
RP4-792G4.3	0	0	0
ALG6	218	4	214
ITGB3BP	143	826	118
EFCAB7	320	5	326
RN7SL488P	0	0	0
RNU7-123P	4	3	1
DLEU2L	36	3	44
DLEU2_6_3	0	4	0
DLEU2_5_2	0	0	0
DLEU2_4_2	0	0	0
DLEU2_3_2	0	0	0
DLEU2_2_2	0	0	0
DLEU2_1	0	1	0
PGM1	4967	8	5749
RN7SL130P	13	0	13
ROR1	343	0	343
RP4-597J3.1	4	4	0
CFL1P3	1	1	0
RNU6-809P	0	0	0
Y_RNA_157	1	1	0
ROR1-AS1	13	13	0
UBE2U	32	0	32
RNU7-62P	0	0	0
CACHD1	223	0	223
MIR4794	0	0	0
RAVER2	1678	93	1588
JAK1	3374	12	3365
RP11-182I10.1	2	2	0
RP11-182I10.2	0	0	0
LINC01359	101	0	101
SLC2A3P2	11	0	11
RP4-535B20.4	13	0	13
RNU6-1176P	2	0	2
MIR3671	10	0	10
MIR101-1	0	0	0
RP4-535B20.1	1	0	1
RP4-535B20.2	0	0	0
MRPS21P1	0	0	0
AK4	6118	6	6112
RP4-700A9.1	1	0	1
DNAJC6	572	1	571
RP5-1044H5.1	2	1	1
COX6CP13	1	1	0
RNU2-15P	0	0	0
LEPROT	2853	1	2852
LEPR	632	2	630
RP4-630A11.3	0	0	0
RP11-430H12.2	2	2	0
RN7SL854P	0	0	0
PDE4B	374	0	374
RP11-397C12.1	0	0	0
RNU4-88P	0	0	0
SGIP1	285	0	292
AL139147.1	0	0	0
RP4-598P13.1	3	10	0
AL354978.1	0	0	0
TCTEX1D1	93	0	93
INSL5	0	0	0
WDR78	59	1	63
RP11-342H21.2	0	4	0
MIER1	1125	28	1098
SLC35D1	384	0	384
C1orf141	0	0	0
SNORA31_14	0	0	0
RP4-547N15.3	0	0	0
IL23R	1	0	1
RNU6-586P	0	0	0
AL109843.1	0	0	0
RNU4ATAC4P	0	0	0
RP11-131O15.2	0	0	0
IL12RB2	33	17	16
SERBP1	5316	5	5311
RNU6-387P	4	4	0
RP11-393N21.2	0	0	0
RNU6-1031P	0	0	0
RP11-393N21.1	0	0	0
RN7SL392P	0	0	0
HNRNPCP9	0	0	0
GADD45A	767	2	765
GNG12	1855	1	1854
RNU7-80P	0	0	0
GNG12-AS1	682	742	8
RP4-609E1.2	0	0	0
DIRAS3	90	5	85
ARL5AP3	5	1	4
AL157407.1	0	0	0
WLS	1460	3	1525
CTBP2P8	12	1	11
MIR1262	0	0	0
RPS7P4	0	0	0
COX6B1P7	0	0	0
TCEB1P18	0	0	0
RP5-1033K19.2	0	0	0
RPE65	0	0	0
DEPDC1	12	0	12
RP4-694A7.2	0	0	0
DEPDC1-AS1	0	0	0
TXNP2	0	0	0
RP11-424D14.1	0	0	0
RP11-74K19.1	0	0	0
RP3-380B4.1	0	0	0
LRRC7	41	33	8
SGOL1P1	0	0	0
RN7SL538P	0	0	0
PIN1P1	0	0	0
RP11-181B18.1	0	0	0
LRRC40	664	0	664
RN7SL242P	0	0	0
SRSF11	3539	0	3539
RP4-677H15.4	1	1	0
ANKRD13C	551	0	551
HHLA3	53	0	53
RP11-180O5.2	16	16	0
AL158839.1	0	0	0
CTH	47	0	47
Metazoa_SRP_154	0	0	0
RP11-42O15.3	0	0	0
RP11-42O15.2	0	0	0
CASP3P1	0	0	0
RP5-952N6.1	0	0	0
RP11-99H8.1	0	0	0
PTGER3	35	0	35
RP3-333A15.1	0	0	0
RP3-333A15.2	0	0	0
ZRANB2-AS1	1	476	0
ZRANB2	3093	1	3567
MIR186	20	0	20
ZRANB2-AS2	16	7	12
AL360297.1	0	0	0
RP11-115M14.1	0	0	0
NEGR1	838	8	833
RP11-82L20.1	0	0	0
RP11-175G14.2	0	0	0
NEGR1-IT1	0	0	0
GDI2P2	1	1	0
RPL31P12	0	0	0
RNU6-1246P	0	0	0
RP4-660H19.1	0	0	0
RP11-262K1.1	0	0	0
RP11-25L19.1	0	0	0
KRT8P21	0	0	0
RN7SKP19	0	0	0
LINC01360	0	0	0
RP4-788P17.1	0	0	0
RNA5SP50	0	0	0
RNU4ATAC8P	0	0	0
LRRIQ3	0	0	0
FPGT	176	0	176
FPGT-TNNI3K	918	2	916
TNNI3K	405	1	404
RP11-439H8.4	39	479	0
RP4-650F12.2	69	0	69
LRRC53	79	80	0
ERICH3	0	0	0
ERICH3-AS1	1	0	1
RP11-17E13.2	3	0	3
CRYZ	933	37	933
TYW3	808	0	845
RP11-93N20.1	0	0	0
RP11-510C10.4	0	0	0
RP11-510C10.2	0	0	0
LHX8	0	0	0
RP11-510C10.3	0	0	0
AC118550.1	0	0	0
RNU6-622P	0	0	0
